phone_brand,phone_model,price_usd,storage,ram,y_hat
apple,Apple iPhone 16 Pro,1357.55,256,8,556.2300551300413
apple,Apple iPhone 16 Pro,1492.55,512,8,597.1432465003604
apple,Apple iPhone 16 Pro,1705.32,1000,8,661.6254667067515
apple,Apple iPhone 16 Pro Max,1564.92,512,8,619.0757476816196
apple,Apple iPhone 12 mini,247.32,128,4,157.45987851589462
apple,Apple iPhone 12 mini,319.68,256,4,179.38934909038565
apple,Apple iPhone 13 mini,427.14,256,4,211.9562494211596
apple,Apple iPhone 13 mini,467.64,512,4,224.23020683225533
apple,Apple iPhone XR,213.85,128,3,131.74065731497097
apple,Apple iPhone XR,214.92,256,3,132.06493223916536
apple,Apple iPhone XS Max,268.57,256,4,163.89991789825964
apple,Apple iPhone XS Max,304.87,512,4,174.90102046672322
apple,Apple iPhone 12 Pro Max,524.79,256,6,272.70168520806243
apple,Apple iPhone 12 Pro Max,626.4,512,6,303.4956805794559
apple,Apple iPhone X,230.96,256,3,136.9260254953129
apple,Apple iPhone XS,200.88,256,4,143.38574068450484
apple,Apple iPhone XS,291.6,512,4,170.87940528535927
apple,Apple iPhone 11,264.6,128,4,162.69676701129546
apple,Apple iPhone 11,305.63,256,4,175.13134658110428
apple,Apple iPhone 11 Pro,303.48,256,4,174.47976612594735
apple,Apple iPhone 11 Pro,377.32,512,4,196.8577665021278
apple,Apple iPhone 11 Pro Max,390.63,256,4,200.89150411056445
apple,Apple iPhone 11 Pro Max,422.27,512,4,210.48034392505997
apple,Apple iPhone SE (2020),157.68,128,3,114.71773909815006
apple,Apple iPhone SE (2020),190.08,256,3,124.53690502702665
apple,Apple iPhone 12,325.08,128,4,181.0258767451984
apple,Apple iPhone 12,375.84,256,4,196.40923670043836
apple,Apple iPhone 12 Pro,457.92,256,6,252.43601774929772
apple,Apple iPhone 12 Pro,481.68,512,6,259.6367394304739
apple,Apple iPhone 14,640.0,256,6,307.6173057841695
apple,Apple iPhone 14,741.67,512,6,338.429484796172
apple,Apple iPhone 14 Plus,681.04,256,6,320.0549159607465
apple,Apple iPhone 14 Plus,802.97,512,6,357.0071042850651
apple,Apple iPhone 14 Pro,767.04,256,6,346.11813416702387
apple,Apple iPhone 14 Pro,861.69,512,6,374.80282722776985
apple,Apple iPhone 14 Pro,1018.74,1000,6,422.39850652190773
apple,Apple iPhone 14 Pro Max,840.34,256,6,368.33248177772305
apple,Apple iPhone 14 Pro Max,876.94,512,6,379.4245025492319
apple,Apple iPhone 14 Pro Max,995.06,1000,6,415.22202969487694
apple,Apple iPhone SE (2022),243.0,128,4,156.1506563920444
apple,Apple iPhone SE (2022),185.76,256,4,138.8034632510291
apple,Apple iPhone 15,743.57,256,6,339.0053000821247
apple,Apple iPhone 15,828.35,512,6,364.6987842626851
apple,Apple iPhone 15 Pro Max,1079.75,512,8,472.03979911022907
apple,Apple iPhone 15 Pro Max,1261.82,1000,8,527.2180565383327
apple,Apple iPhone 15 Plus,814.03,256,6,360.3589553706631
apple,Apple iPhone 15 Plus,995.76,512,6,415.43417216864896
